statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;134050
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;91379
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;131765
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03156;Osterode am Harz, Landkreis (until 2016-10-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;136960
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;119224
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;323661
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;1157541
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;218839
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;148963
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03253;Hannover, Landkreis (until 2001-10-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;274773
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;69862
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;121773
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;158108
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;179915
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;199603
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;257548
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;48472
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;185129
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;115054
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;165001
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03358;Heidekreis;142912
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;206496
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03360;Uelzen, Landkreis;92894
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03361;Verden, Landkreis;138507
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03401;Delmenhorst, kreisfreie Stadt;77522
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03402;Emden, kreisfreie Stadt;49523
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03403;Oldenburg (Oldenburg), kreisfreie Stadt;170389
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03404;Osnabrück, kreisfreie Stadt;165034
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03405;Wilhelmshaven, kreisfreie Stadt;75027
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03451;Ammerland, Landkreis;126475
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03452;Aurich, Landkreis;190425
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03453;Cloppenburg, Landkreis;173980
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03454;Emsland, Landkreis;331397
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03455;Friesland, Landkreis;98971
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03456;Grafschaft Bentheim, Landkreis;138722
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03457;Leer, Landkreis;172421
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03458;Oldenburg, Landkreis;132091
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03459;Osnabrück, Landkreis;361550
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03460;Vechta, Landkreis;144805
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03461;Wesermarsch, Landkreis;88430
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03462;Wittmund, Landkreis;57455
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;04011;Bremen, kreisfreie Stadt;563290
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;04012;Bremerhaven, kreisfreie Stadt;113173
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05111;Düsseldorf, kreisfreie Stadt;619477
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05112;Duisburg, kreisfreie Stadt;495152
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05113;Essen, kreisfreie Stadt;579432
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05114;Krefeld, kreisfreie Stadt;227050
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05116;Mönchengladbach, kreisfreie Stadt;261001
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05117;Mülheim an der Ruhr, kreisfreie Stadt;170739
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05119;Oberhausen, kreisfreie Stadt;208752
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05120;Remscheid, kreisfreie Stadt;111770
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05122;Solingen, kreisfreie Stadt;158957
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05124;Wuppertal, kreisfreie Stadt;354572
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05154;Kleve, Landkreis;314676
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05158;Mettmann, Landkreis;484411
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05162;Rhein-Kreis Neuss;452496
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05166;Viersen, Landkreis;298761
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05170;Wesel, Landkreis;460433
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05314;Bonn, kreisfreie Stadt;331885
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05315;Köln, kreisfreie Stadt;1073096
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05316;Leverkusen, kreisfreie Stadt;163851
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05334;Städteregion Aachen, Landkreis;556673
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05354;Aachen, Landkreis (until 2009-10-20);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05358;Düren, Landkreis;266771
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05362;Rhein-Erft-Kreis;471891
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05366;Euskirchen, Landkreis;194701
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05370;Heinsberg, Landkreis;258306
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05374;Oberbergischer Kreis;271621
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05378;Rheinisch-Bergischer Kreis;283429
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05382;Rhein-Sieg-Kreis;600732
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05512;Bottrop, kreisfreie Stadt;117311
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05513;Gelsenkirchen, kreisfreie Stadt;260126
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05515;Münster, kreisfreie Stadt;317713
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05554;Borken, Landkreis;373582
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05558;Coesfeld, Landkreis;221352
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05562;Recklinghausen, Landkreis;612801
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05566;Steinfurt, Landkreis;450176
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05570;Warendorf, Landkreis;278176
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05711;Bielefeld, kreisfreie Stadt;334002
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05754;Gütersloh, Landkreis;366104
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;05758;Herford, Landkreis;250635
